Aname,Brating,Cpos,Dclub,Enation,Fliga,Gprice,Hpierna,Ipace,Jshooting,Kpassing,Ldribbling,Mdefending,Nphysicality,Raltura,Speso
Karim Benzema,91,CF,Real Madrid,France,LaLiga Santander,25K ,4,80,88,83,87,39,78," 185cm | 6'1""",  (81kg)

Robert Lewandowski,91,ST,FC Barcelona,Poland,LaLiga Santander,0 ,4,75,91,79,86,44,83," 185cm | 6'1""",  (81kg)

Kylian Mbappé,91,ST,Paris SG,France,Ligue 1,70K ,4,97,89,80,92,36,76," 182cm | 6'0""",  (73kg)

Kevin De Bruyne,91,CM,Manchester City,Belgium,Premier League,25K ,5,74,88,93,87,64,77," 181cm | 5'11""",  (70kg)

Lionel Messi,91,RW,Paris SG,Argentina,Ligue 1,67K ,4,81,89,90,94,34,64," 169cm | 5'7""",  (67kg)

Mohamed Salah,90,RW,Liverpool,Egypt,Premier League,24.75K ,3,90,89,82,90,45,75," 175cm | 5'9""",  (71kg)

Virgil van Dijk,90,CB,Liverpool,Netherlands,Premier League,16K ,3,81,60,71,72,91,86," 193cm | 6'4""",  (92kg)

Cristiano Ronaldo,90,ST,Manchester Utd,Portugal,Premier League,75K ,4,81,92,78,85,34,75," 187cm | 6'2""",  (83kg)

Thibaut Courtois,90,GK,Real Madrid,Belgium,LaLiga Santander,23K ,3,84,89,75,90,46,89," 199cm | 6'6""",  (96kg)

Manuel Neuer,90,GK,FC Bayern,Germany,Bundesliga,19.5K ,4,87,88,91,88,56,91," 193cm | 6'4""",  (93kg)


Cristiano Ronaldo,90,ST,Al Nassr,Portugal,MBS Pro League (SAU 1),70K ,4,81,92,78,85,34,75," 187cm | 6'2""",  (83kg)

Neymar Jr,89,LW,Paris SG,Brazil,Ligue 1,39K ,5,87,83,85,93,37,61," 175cm | 5'9""",  (68kg)

Heung Min Son,89,LW,Spurs,Korea Republic,Premier League,16.5K ,5,88,89,82,86,42,69," 183cm | 6'0""",  (78kg)

Sadio Mané,89,LM,FC Bayern,Senegal,Bundesliga,14.25K ,4,90,83,80,88,44,77," 174cm | 5'9""",  (69kg)

Joshua Kimmich,89,CDM,FC Bayern,Germany,Bundesliga,20K ,4,68,72,87,84,83,79," 177cm | 5'10""",  (75kg)

Casemiro,89,CDM,Manchester Utd,Brazil,Premier League,14K ,3,63,73,75,72,87,90," 185cm | 6'1""",  (84kg)

Alisson,89,GK,Liverpool,Brazil,Premier League,22K ,3,86,85,85,89,54,90," 191cm | 6'3""",  (91kg)

Harry Kane,89,ST,Spurs,England,Premier League,14K ,5,68,91,83,82,47,82," 188cm | 6'2""",  (89kg)

Ederson,89,GK,Manchester City,Brazil,Premier League,20K ,3,87,82,93,88,64,88," 188cm | 6'2""",  (86kg)

N'Golo Kanté,89,CDM,Chelsea,France,Premier League,14.5K ,3,72,66,74,81,87,82," 168cm | 5'6""",  (70kg)


Jan Oblak,89,GK,Atlético de Madrid,Slovenia,LaLiga Santander,0 ,3,86,90,78,89,49,87," 188cm | 6'2""",  (87kg)

Erling Haaland,88,ST,Manchester City,Norway,Premier League,0 ,3,89,91,65,80,49,87," 195cm | 6'5""",  (94kg)

Toni Kroos,88,CM,Real Madrid,Germany,LaLiga Santander,10K ,5,53,81,90,81,71,68," 183cm | 6'0""",  (76kg)

Marquinhos,88,CB,Paris SG,Brazil,Ligue 1,0 ,3,79,56,75,74,89,80," 183cm | 6'0""",  (75kg)

Bernardo Silva,88,CAM,Manchester City,Portugal,Premier League,9K ,3,77,78,84,92,61,68," 173cm | 5'8""",  (64kg)

Rúben Dias,88,CB,Manchester City,Portugal,Premier League,9.8K ,4,63,39,66,68,88,88," 187cm | 6'2""",  (82kg)

João Cancelo,88,LB,Manchester City,Portugal,Premier League,20K ,4,85,73,85,85,81,73," 182cm | 6'0""",  (74kg)

ter Stegen,88,GK,FC Barcelona,Germany,LaLiga Santander,9.3K ,4,86,85,87,90,47,85," 187cm | 6'2""",  (85kg)

Luka Modric,88,CM,Real Madrid,Croatia,LaLiga Santander,18K ,4,73,76,89,88,72,66," 172cm | 5'8""",  (66kg)

Keylor Navas,88,GK,Paris SG,Costa Rica,Ligue 1,33K ,3,89,84,75,89,54,87," 185cm | 6'1""",  (80kg)


Gianluigi Donnarumma,88,GK,Paris SG,Italy,Ligue 1,0 ,3,90,83,79,89,52,85," 196cm | 6'5""",  (90kg)

João Cancelo,88,LB,FC Bayern,Portugal,Bundesliga,11.5K ,4,85,73,85,85,81,73," 182cm | 6'0""",  (74kg)

Keylor Navas,88,GK,Nott'm Forest,Costa Rica,Premier League,10K ,3,89,84,75,89,54,87," 185cm | 6'1""",  (80kg)

David De Gea,87,GK,Manchester Utd,Spain,Premier League,8K ,3,88,80,76,89,51,84," 192cm | 6'4""",  (76kg)

Hugo Lloris,87,GK,Spurs,France,Premier League,12K ,1,88,83,74,88,61,84," 188cm | 6'2""",  (82kg)

